Domaine,Zone,Élément,Produit,Année,Valeur
"Nouveaux Bilans Alimentaire","Australie","Variation de stock","Maïs et produits","2017","15"
"Nouveaux Bilans Alimentaire","Australie","Exportations - Quantité","Maïs et produits","2017","76"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité intérieure","Maïs et produits","2017","380"
"Nouveaux Bilans Alimentaire","Australie","Aliments pour animaux","Maïs et produits","2017","231"
"Nouveaux Bilans Alimentaire","Australie","Semences","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Australie","Pertes","Maïs et produits","2017","2"
"Nouveaux Bilans Alimentaire","Australie","Autres utilisations (non alimentaire)","Maïs et produits","2017","18"
"Nouveaux Bilans Alimentaire","Australie","Nourriture","Maïs et produits","2017","108"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","4.39"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","42"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","0.91"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.12"
"Nouveaux Bilans Alimentaire","Australie","Production","Seigle et produits","2017","30"
"Nouveaux Bilans Alimentaire","Australie","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Exportations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité intérieure","Seigle et produits","2017","30"
"Nouveaux Bilans Alimentaire","Australie","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Semences","Seigle et produits","2017","2"
"Nouveaux Bilans Alimentaire","Australie","Pertes","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Australie","Nourriture","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0.03"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0.01"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Production","Avoine","2017","2266"
"Nouveaux Bilans Alimentaire","Australie","Importations - Quantité","Avoine","2017","3"
"Nouveaux Bilans Alimentaire","Australie","Variation de stock","Avoine","2017","276"
"Nouveaux Bilans Alimentaire","Australie","Exportations - Quantité","Avoine","2017","197"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité intérieure","Avoine","2017","1796"
"Nouveaux Bilans Alimentaire","Australie","Aliments pour animaux","Avoine","2017","1633"
"Nouveaux Bilans Alimentaire","Australie","Semences","Avoine","2017","75"
"Nouveaux Bilans Alimentaire","Australie","Pertes","Avoine","2017","45"
"Nouveaux Bilans Alimentaire","Australie","Nourriture","Avoine","2017","43"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","1.74"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","9"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.38"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.15"
"Nouveaux Bilans Alimentaire","Australie","Production","Millet et produits","2017","36"
"Nouveaux Bilans Alimentaire","Australie","Importations - Quantité","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Australie","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Exportations - Quantité","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité intérieure","Millet et produits","2017","36"
"Nouveaux Bilans Alimentaire","Australie","Aliments pour animaux","Millet et produits","2017","34"
"Nouveaux Bilans Alimentaire","Australie","Semences","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Pertes","Millet et produits","2017","2"
"Nouveaux Bilans Alimentaire","Australie","Production","Sorgho et produits","2017","994"
"Nouveaux Bilans Alimentaire","Australie","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Variation de stock","Sorgho et produits","2017","39"
"Nouveaux Bilans Alimentaire","Australie","Exportations - Quantité","Sorgho et produits","2017","293"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité intérieure","Sorgho et produits","2017","662"
"Nouveaux Bilans Alimentaire","Australie","Aliments pour animaux","Sorgho et produits","2017","593"
"Nouveaux Bilans Alimentaire","Australie","Semences","Sorgho et produits","2017","2"
"Nouveaux Bilans Alimentaire","Australie","Pertes","Sorgho et produits","2017","46"
"Nouveaux Bilans Alimentaire","Australie","Nourriture","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de matière grasse en quantité (g/personne/jour)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Production","Céréales, Autres","2017","186"
"Nouveaux Bilans Alimentaire","Australie","Importations - Quantité","Céréales, Autres","2017","17"
"Nouveaux Bilans Alimentaire","Australie","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Australie","Exportations - Quantité","Céréales, Autres","2017","24"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité intérieure","Céréales, Autres","2017","178"
"Nouveaux Bilans Alimentaire","Australie","Aliments pour animaux","Céréales, Autres","2017","141"
"Nouveaux Bilans Alimentaire","Australie","Semences","Céréales, Autres","2017","6"
"Nouveaux Bilans Alimentaire","Australie","Pertes","Céréales, Autres","2017","7"
"Nouveaux Bilans Alimentaire","Australie","Nourriture","Céréales, Autres","2017","27"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","1.09"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","11"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.3"
"Nouveaux Bilans Alimentaire","Australie","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.04"
"Nouveaux Bilans Alimentaire","Autriche","Production","Blé et produits","2017","1437"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Blé et produits","2017","1479"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Blé et produits","2017","134"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Blé et produits","2017","1185"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Blé et produits","2017","1598"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Blé et produits","2017","461"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Blé et produits","2017","53"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Blé et produits","2017","36"
"Nouveaux Bilans Alimentaire","Autriche","Autres utilisations (non alimentaire)","Blé et produits","2017","269"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Blé et produits","2017","755"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","85.63"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","692"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","22.96"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","3.38"
"Nouveaux Bilans Alimentaire","Autriche","Production","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Riz et produits","2017","67"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Riz et produits","2017","3"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Riz et produits","2017","6"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Riz et produits","2017","58"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Autres utilisations (non alimentaire)","Riz et produits","2017","2"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Riz et produits","2017","48"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","5.4"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","37"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","0.69"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.07"
"Nouveaux Bilans Alimentaire","Autriche","Production","Orge et produits","2017","782"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Orge et produits","2017","284"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Orge et produits","2017","-75"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Orge et produits","2017","236"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Orge et produits","2017","905"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Orge et produits","2017","635"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Orge et produits","2017","25"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Orge et produits","2017","25"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Orge et produits","2017","3"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0.31"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","2"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0.06"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0.01"
"Nouveaux Bilans Alimentaire","Autriche","Production","Maïs et produits","2017","2076"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Maïs et produits","2017","1080"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Maïs et produits","2017","487"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Maïs et produits","2017","444"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Maïs et produits","2017","2225"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Maïs et produits","2017","1227"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Maïs et produits","2017","9"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Maïs et produits","2017","64"
"Nouveaux Bilans Alimentaire","Autriche","Autres utilisations (non alimentaire)","Maïs et produits","2017","164"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Maïs et produits","2017","95"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","10.78"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","80"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","1.86"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.27"
"Nouveaux Bilans Alimentaire","Autriche","Production","Seigle et produits","2017","129"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Seigle et produits","2017","40"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Seigle et produits","2017","23"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Seigle et produits","2017","146"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Seigle et produits","2017","28"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Seigle et produits","2017","6"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Seigle et produits","2017","3"
"Nouveaux Bilans Alimentaire","Autriche","Autres utilisations (non alimentaire)","Seigle et produits","2017","16"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Seigle et produits","2017","92"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","10.4"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","75"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","1.91"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0.27"
"Nouveaux Bilans Alimentaire","Autriche","Production","Avoine","2017","77"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Avoine","2017","21"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Avoine","2017","15"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Avoine","2017","82"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Avoine","2017","58"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Avoine","2017","4"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Avoine","2017","3"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Avoine","2017","18"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","2.03"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","16"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.62"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.3"
"Nouveaux Bilans Alimentaire","Autriche","Production","Millet et produits","2017","11"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Millet et produits","2017","2"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Millet et produits","2017","-1"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Millet et produits","2017","8"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Millet et produits","2017","5"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Millet et produits","2017","5"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Production","Sorgho et produits","2017","20"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Sorgho et produits","2017","2"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Sorgho et produits","2017","21"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Sorgho et produits","2017","20"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Autriche","Production","Céréales, Autres","2017","352"
"Nouveaux Bilans Alimentaire","Autriche","Importations - Quantité","Céréales, Autres","2017","39"
"Nouveaux Bilans Alimentaire","Autriche","Variation de stock","Céréales, Autres","2017","19"
"Nouveaux Bilans Alimentaire","Autriche","Exportations - Quantité","Céréales, Autres","2017","21"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité intérieure","Céréales, Autres","2017","350"
"Nouveaux Bilans Alimentaire","Autriche","Aliments pour animaux","Céréales, Autres","2017","308"
"Nouveaux Bilans Alimentaire","Autriche","Semences","Céréales, Autres","2017","11"
"Nouveaux Bilans Alimentaire","Autriche","Pertes","Céréales, Autres","2017","13"
"Nouveaux Bilans Alimentaire","Autriche","Autres utilisations (non alimentaire)","Céréales, Autres","2017","15"
"Nouveaux Bilans Alimentaire","Autriche","Nourriture","Céréales, Autres","2017","17"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","1.87"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","19"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.52"
"Nouveaux Bilans Alimentaire","Autriche","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0.06"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Blé et produits","2017","1770"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Blé et produits","2017","1335"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Blé et produits","2017","117"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Blé et produits","2017","2986"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Blé et produits","2017","504"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Semences","Blé et produits","2017","147"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Blé et produits","2017","243"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Autres utilisations (non alimentaire)","Blé et produits","2017","51"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Blé et produits","2017","1779"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","180.69"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","1574"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","46.87"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","5.74"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Riz et produits","2017","16"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Riz et produits","2017","11"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Riz et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Riz et produits","2017","26"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Semences","Riz et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Riz et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Autres utilisations (non alimentaire)","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Riz et produits","2017","24"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","2.45"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","18"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","0.33"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.04"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Orge et produits","2017","792"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Orge et produits","2017","59"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Orge et produits","2017","-38"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Orge et produits","2017","888"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Orge et produits","2017","830"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Semences","Orge et produits","2017","69"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Orge et produits","2017","30"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Autres utilisations (non alimentaire)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0.06"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0.02"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Maïs et produits","2017","236"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Maïs et produits","2017","99"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Maïs et produits","2017","-21"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Maïs et produits","2017","352"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Maïs et produits","2017","169"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Semences","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Autres utilisations (non alimentaire)","Maïs et produits","2017","30"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Maïs et produits","2017","123"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","12.53"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","93"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","2.16"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.31"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Semences","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Avoine","2017","9"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Avoine","2017","10"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Avoine","2017","8"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Semences","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Autres utilisations (non alimentaire)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.11"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.05"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.02"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Millet et produits","2017","6"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Exportations - Quantité","Millet et produits","2017","16"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Millet et produits","2017","-10"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Production","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Pertes","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Nourriture","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Azerbaïdjan","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits","2017","0"
